year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2018,10,12,763,1050788995377049601,10-12-2018 12:43,10-12-2018 16:43:13,promises made promises kept,18566,60597,false
2018,10,12,717,1050777580553588738,10-12-2018 11:57,10-12-2018 15:57:52,register vote,13815,43308,false
2018,10,12,626,1050754462405537798,10-12-2018 10:26,10-12-2018 14:26:00,pastor just released will be home soon,27625,125672,false
2018,10,12,599,1050747691062493185,10-12-2018 9:59,10-12-2018 13:59:06,thoughts prayers are pastor hope have safely back home soon,13840,77930,false
2018,10,12,594,1050746600916754432,10-12-2018 9:54,10-12-2018 13:54:46,so nice wants trump be new united nations ambassador be incredible but i can already hear chants nepotism have great people want job,14131,76446,false
2018,10,12,582,1050743405578457093,10-12-2018 9:42,10-12-2018 13:42:04,working very hard on pastor,12514,68058,false
2018,10,11,1129,1050518765828489217,10-11-2018 18:49,10-11-2018 22:49:26,there are serious communication issues in panhandle after are worried about someone visit https,6839,0,true
2018,10,11,1094,1050509946880708611,10-11-2018 18:14,10-11-2018 22:14:23,president trump provides an update on response hurricane michael,6122,0,true
2018,10,11,803,1050436733039534080,10-11-2018 13:23,10-11-2018 17:23:27,moments ago president trump signed music modernization act will close loopholes in digital royalty laws,15619,0,true
2018,10,10,1424,1050230507689189381,10-10-2018 23:44,10-11-2018 03:44:00,florida highway patrol troopers are all en route panhandle all across state florida help affected by see be sure shake hands say thank,18518,83413,false
2018,10,10,1295,1050198107969982464,10-10-2018 21:35,10-11-2018 01:35:15,thank fema all first responders,9842,48376,false
2018,10,10,1293,1050197632524660736,10-10-2018 21:33,10-11-2018 01:33:21,thank jacksonville sheriffs office,10402,47413,false
2018,10,10,1260,1050189312904581120,10-10-2018 21:0,10-11-2018 01:00:18,massive overflow crowd tonight in erie pennsylvania thank who came out joined us together are making america great again,23802,92539,false
2018,10,10,1252,1050187347860627456,10-10-2018 20:52,10-11-2018 00:52:29,thank erie pennsylvania remember get out vote,11285,46233,false
2018,10,10,1113,1050152447119908864,10-10-2018 18:33,10-10-2018 22:33:48,fema its extremely important keep sheltering in a safe place stay aware as michael continues move inland,3700,0,true
2018,10,10,1113,1050152401112637440,10-10-2018 18:33,10-10-2018 22:33:37,live update vehicles personnel are staged ready p,3249,0,true
2018,10,10,1025,1050130133410045952,10-10-2018 17:5,10-10-2018 21:05:08,earlier today president joined by homeland security listens as briefs reporters,4652,0,true
2018,10,10,1021,1050129323724816388,10-10-2018 17:1,10-10-2018 21:01:55,let great people down have been lined up last night see soon pennsylvania,11788,53981,false
2018,10,10,952,1050111823842893824,10-10-2018 15:52,10-10-2018 19:52:23,departing erie pennsylvania i disappoint thousands people are there thousands are going i look forward seeing evening,14890,80036,false
2018,10,10,819,1050078505705373697,10-10-2018 13:39,10-10-2018 17:39:59,democrats want outlaw private health care plans taking away freedom choose plans while letting,9280,0,true
2018,10,10,772,1050066499342401536,10-10-2018 12:52,10-10-2018 16:52:17,is here but so are stay safe florida,5454,0,true
2018,10,10,763,1050064211919933442,10-10-2018 12:43,10-10-2018 16:43:12,all friends in missouri today is last chance register vote november it is very easy do simply go t,7141,0,true
2018,10,10,725,1050054830843199490,10-10-2018 12:5,10-10-2018 16:05:55,are florida,12172,53793,false
2018,10,10,541,1050008315286171648,10-10-2018 9:1,10-10-2018 13:01:05,despite so many positive events victories media center reports 92 stories on trump are negative on abc abc it is fake news worry failing new york times even put victory on front page,25499,93308,false
2018,10,10,530,1050005763152904193,10-10-2018 8:50,10-10-2018 12:50:56,a destructive storm surge event will occur along portions florida panhandle big bend,4057,0,true
2018,10,10,530,1050005552443609088,10-10-2018 8:50,10-10-2018 12:50:06,due flights in area be delayed possibly cancelled please continue check status,2816,0,true
2018,10,10,529,1050005309467611136,10-10-2018 8:49,10-10-2018 12:49:08,hurricane shelter locations are accessible,3060,0,true
2018,10,10,528,1050005273279127553,10-10-2018 8:48,10-10-2018 12:48:59,hurricane michael in addition storm surge wind impacts heavy rainfall is expected across,2980,0,true
2018,10,10,528,1050005197102157825,10-10-2018 8:48,10-10-2018 12:48:41,hurricane force winds are expected extend well inland over portions florida panhandle portions southeast,2983,0,true
2018,10,10,528,1050005131968827396,10-10-2018 8:48,10-10-2018 12:48:26,a storm surge warning remains in effect much florida panhandle big bend region,2553,0,true
2018,10,10,528,1050005069234692096,10-10-2018 8:48,10-10-2018 12:48:11,director ken graham will provide a live broadcast regarding category 4 hurricane michael at am,2359,0,true
2018,10,10,527,1050005011562926080,10-10-2018 8:47,10-10-2018 12:47:57,fema as hurricane michael nears land take shelter amp stay weather updates on phone or radio in a tornado warn,4417,0,true
2018,10,10,527,1050004777034309633,10-10-2018 8:47,10-10-2018 12:47:01,walker is running as highly respected republican candidate governor great state colorado credentials talents are impeccable he has complete total endorsement,14545,57022,false
2018,10,9,1348,1049849039418679296,10-9-2018 22:28,10-10-2018 02:28:10,in an evacuation zone i am urging leave right now do not risk life or lives loved ones,9412,0,true
2018,10,9,1283,1049832845592723457,10-9-2018 21:23,10-10-2018 01:23:49,thank iowa amp nebraska vote vote vote,13172,54312,false
2018,10,9,1269,1049829285677203456,10-9-2018 21:9,10-10-2018 01:09:41,beautiful evening in iowa god bless usa,18514,78472,false
2018,10,9,1098,1049786137500217345,10-9-2018 18:18,10-09-2018 22:18:13,fema flooding hurricane michael will affect several states finish preparations asap get ready shelter in a safe location,4856,0,true
2018,10,9,1079,1049781519424712704,10-9-2018 17:59,10-09-2018 21:59:52,thank egypt,18218,0,true
2018,10,9,1079,1049781513347194880,10-9-2018 17:59,10-09-2018 21:59:51,thank kenya,15837,0,true
2018,10,9,1059,1049776359239643136,10-9-2018 17:39,10-09-2018 21:39:22,has been relentless in securing funding fix algae problem lake okeechobee will solve congress must follow through on governments plan on everglades reservoir bill nelson has been no help,14657,57361,false
2018,10,9,1054,1049775219693375489,10-9-2018 17:34,10-09-2018 21:34:50,congratulations supreme court justice m,6101,0,true
2018,10,9,908,1049738503389675521,10-9-2018 15:8,10-09-2018 19:08:57,president j trump approves florida emergency declaration,7724,34804,false
2018,10,9,756,1049700215949860864,10-9-2018 12:36,10-09-2018 16:36:48,register vote,17992,48430,false
2018,10,9,727,1049692727582048258,10-9-2018 12:7,10-09-2018 16:07:03,florida it is imperative heed directions state local officials please be prepared be careful be safe,11483,45318,false
2018,10,9,720,1049690974841135104,10-9-2018 12:0,10-09-2018 16:00:05,looks be a cat 3 is even more intense florence good news is folks in pan handle can take care fema first responders are ready be prepared,5960,28349,false
2018,10,9,720,1049690971934511104,10-9-2018 12:0,10-09-2018 16:00:04,hurricane on its way florida pan handle major elements arriving tomorrow also hit in later stage parts georgia unfortunately north carolina south carolina again,8742,37931,false
2018,10,9,618,1049665483182694402,10-9-2018 10:18,10-09-2018 14:18:47,big announcement friend ambassador haley in oval office at,13417,66424,false
2018,10,9,550,1049648174896504832,10-9-2018 9:10,10-09-2018 13:10:01,will be going iowa tonight rally more farmers all are very happy,11636,55642,false
2018,10,9,517,1049640099007356928,10-9-2018 8:37,10-09-2018 12:37:55,great evening last night at white house honoring justice family country is very proud,15959,89845,false
2018,10,9,512,1049638803177127936,10-9-2018 8:32,10-09-2018 12:32:46,paid dc protesters are now ready really protest gotten checks in other words paid screamers in congress outside were far too obvious less professional anticipated by paying or not paying bills,25502,94224,false
2018,10,9,499,1049635559000469504,10-9-2018 8:19,10-09-2018 12:19:53,intermediate advisory upgrades a category 2 hurricane keep in mind wind,4127,0,true
2018,10,9,498,1049635249431437313,10-9-2018 8:18,10-09-2018 12:18:39,fema told evacuate hurricane michael delay leave as soon as possible listen local,4655,0,true
2018,10,8,944,1049385141557030912,10-8-2018 15:44,10-08-2018 19:44:49,great see launch a statewide school safety in florida today named by parkland survivors big priority florida is getting it done,11014,48534,false
2018,10,8,937,1049383326975373312,10-8-2018 15:37,10-08-2018 19:37:36,every day police officers race darkened allies deserted streets amp doorsteps most hardened criminals see worst humanity amp respond best american spirit americas leos have earned everlasting gratitude nation,15026,61252,false
2018,10,8,927,1049380830395609090,10-8-2018 15:27,10-08-2018 19:27:41,thank salute honor promise will always have back now forever,15246,66208,false
2018,10,8,897,1049373138130280449,10-8-2018 14:57,10-08-2018 18:57:07,americas police officers have earned everlasting gratitude nation in moments danger amp despair are reason never lose hope there are men amp women in uniform who face down evil amp stand all is good just decent right,16053,70979,false
2018,10,8,872,1049367031433383936,10-8-2018 14:32,10-08-2018 18:32:51,it was great honor address international association chiefs police annual convention in orlando florida thank,9518,44503,false
2018,10,8,691,1049321480780099584,10-8-2018 11:31,10-08-2018 15:31:51,departing washington dc international association chiefs police annual convention in orlando florida look forward seeing soon,8270,43063,false
